ku-gcl/catkin_ws_test,https://github.com/ku-gcl/catkin_ws_test,catkin_ws_test,29 Commits,0,0,倒立振子のROSコード,ros;pendulum,C++(87.9%);C(10.0%);CMake(2.1%)
enheragu/multiespectral_acquire,https://github.com/enheragu/multiespectral_acquire,multiespectral_acquire,26 Commits,0,1,ROS node to handle Basler and Flir cameras to acquire images in a synchronous way,ros;thermal-camera;flir-cameras;basler-camera,C++(92.0%);Python(3.1%);CMake(2.5%);HTML(2.4%)
MauricioPimenta/localization_aruco_ros,https://github.com/MauricioPimenta/localization_aruco_ros,localization_aruco_ros,4 Commits,0,0,An implementation of localization algorithms that uses Aruco Markers and ROS Noetic to localize a mobile robot. This code relies on tf2 and tf2_ros to determine robot and markers positions.,tf2;ros;aruco-markers;aruco-marker-detection,C++(93.8%);CMake(5.6%);Shell(0.6%)
Mattolo4/Fetch-Delivery-routine-for-Tiago,https://github.com/Mattolo4/Fetch-Delivery-routine-for-Tiago,Fetch-Delivery-routine-for-Tiago,7 Commits,0,0,The goal of this project is to implement a fetch and delivery behavior for the robot Tiago,ros;autonomous-robots;ros-noetic;intelligent-robotics,C++(89.0%);CMake(11.0%)
SungJaeShin/parsingROSBag,https://github.com/SungJaeShin/parsingROSBag,parsingROSBag,26 Commits,0,0,parsing ROSBag files to Sync data (also sync with GT data),opencv;parsing;ros;yaml-configuration;rosbag;realsense-ros;parsing-data,C++(75.7%);C(14.6%);CMake(9.0%);Shell(0.7%)
FSLART/WatchedRealSense,https://github.com/FSLART/WatchedRealSense,WatchedRealSense,28 Commits,0,0,This is a ROS RealSense reading package with the team-developed CARnary protocol embedded.,cpp;ros;watcher;realsense;ros2,C++(76.4%);CMake(13.2%);Dockerfile(10.4%)
KW-BBIBBI/AUTO-DELIVERY,https://github.com/KW-BBIBBI/AUTO-DELIVERY,AUTO-DELIVERY,25 Commits,0,0,Baemin Autopilot Robot Challenge,ros,C++(88.1%);Python(4.0%);CMake(3.2%);C(2.3%);Cuda(1.0%);Lua(0.5%);Other(0.9%)
JorgePerC/CapyWheels,https://github.com/JorgePerC/CapyWheels,CapyWheels,22 Commits,0,0,Part of the Capybot project. STM32 implemenation of odometry and wheel control.,stm32;ros;rosserial,C++(87.1%);C(6.6%);Assembly(3.7%);Makefile(2.6%)
VivekChoudhary15/Teleoperating-Robot-using-ROS,https://github.com/VivekChoudhary15/Teleoperating-Robot-using-ROS,Teleoperating-Robot-using-ROS,5 Commits,0,0,A small project that I made in the first sem of my college.,robotics;arduino-ide;ros,C++(100.0%)
hwdchiva/agv,https://github.com/hwdchiva/agv,agv,8 Commits,0,0,Obstacle detection and avoidance for an autonomous ground vehicle,ros;lidar;obstacle-avoidance;obstacle-detection,C++(91.5%);CMake(6.6%);Shell(1.9%)
npolgado/vehicle_monitor,https://github.com/npolgado/vehicle_monitor,vehicle_monitor,22 Commits,0,0,Real time data acquisition and UI for 1969 Chevy Camaro and Corvette Stingray,python;ros,"C++(37.1%),Python(36.0%);CMake(21.2%);Shell(3.7%);kvlang(2.0%)"
Madhav2133/tcas,https://github.com/Madhav2133/tcas,tcas,2 Commits,0,0,A Traffic Management System with Collision Detection and Junction Monitoring,cpp;collision-detection;ros;gazebo;ros2;junction-monitoring,C++(84.8%);CMake(9.8%);Python(5.4%)
mathemaphysics/lidarshooter,https://github.com/mathemaphysics/lidarshooter,lidarshooter,422 Commits,0,0,Generate and send raytraced scene output in the form of PCL cloud data to ROS topics,simulation;ros;lidar;pcl;raytracing;optix;embree,"C++(87.1%);CMake(6.1%);Python(4.1%);Cuda(1.9%),Other(0.8%)"
furkansariyildiz/kindhelm_rtk_ros_driver,https://github.com/furkansariyildiz/kindhelm_rtk_ros_driver,kindhelm_rtk_ros_driver,17 Commits,0,0,Kindhelm Tiny RTK ROS2 Driver,gps;ros;rtk;ros2-foxy;ros2-galactic;ros2-humble;kindhelm,C++(89.0%);CMake(5.9%);Python(5.1%)
tycoon0804/revopoint_ros,https://github.com/tycoon0804/revopoint_ros,revopoint_ros,19 Commits,0,1,revopoint ros package,ros;ros-melodic;ros-noetic;revopoint,C++(97.4%);CMake(2.6%)
manudelu/ExpRob_Assignment2,https://github.com/manudelu/ExpRob_Assignment2,ExpRob_Assignment2,5 Commits,0,0,"Second Assignment of Experimental Robotics Laboratory regarding the usage of ROSplan Framework, Autonomous Navigation and SLAM-algorithms to control of the ROSbot movement based on the detection of Aruco markers in the environment.",opencv;robotics;ros;rosplan;slam-gmapping,C++(60.6%);CMake(33.0%);PDDL(6.4%)
Alpaca-zip/ros1-pkg-template,https://github.com/Alpaca-zip/ros1-pkg-template,ros1-pkg-template,15 Commits,0,1,This is the template repository for the ROS1 package with Industrial CI.,template;ros;ros2,C++(50.0%);Python(28.8%);CMake(21.2%)
DavidPL1/roscpp_hybrid_example,https://github.com/DavidPL1/roscpp_hybrid_example,roscpp_hybrid_example,1 Commit,0,0,"An example of how to develop a package with publisher, subscribers and service for ROS 1 and ROS 2 at the same time",ros;catkin;catkin-workspace;ros2;ament;code-maintenance;ament-cmake-ros,C++(64.2%);CMake(35.8%)
KorawitGems/vision_robot_ros,https://github.com/KorawitGems/vision_robot_ros,vision_robot_ros,11 Commits,0,0,This repository provides a solution for estimating 3D positions using feature-based detection and deep learning model integrated with OpenCV's Deep Neural Network (DNN) and the Robot Operating System (ROS).,opencv;deep-neural-networks;mongodb;ros;feature-detectors;3d-pose-estimation,C++(65.8%);CMake(27.7%);Python(6.5%)
cornellev/f1tenth-automation,https://github.com/cornellev/f1tenth-automation,f1tenth-automation,7 Commits,0,0,ROS code to avoid hitting walls in the F1Tenth simulator,ros;autonomy;f1tenth,C++(87.3%);CMake(11.0%);Python(1.7%)
wenjiu2001/ZBar-OpenCV-ROS,https://github.com/wenjiu2001/ZBar-OpenCV-ROS,ZBar-OpenCV-ROS,4 Commits,0,0,A ROS package for basic barcode scanning,opencv;ros;zbar,C++(68.3%);CMake(31.7%)
cornellev/localization-sp24,https://github.com/cornellev/localization-sp24,localization-sp24,53 Commits,0,0,Utku and Ethan's project,localization;ros,C++(74.3%);CMake(21.9%);Python(2.6%);Shell(1.2%)
isri-aist/McRtcTactileSensorPlugin,https://github.com/isri-aist/McRtcTactileSensorPlugin,McRtcTactileSensorPlugin,32 Commits,0,0,mc_rtc plugin to use tactile sensor in controller via ROS interface,ros;mc-rtc;tactile-sensor,C++(83.5%);CMake(16.5%)
Deb0r0h/Tiago-pick-and-place,https://github.com/Deb0r0h/Tiago-pick-and-place,Tiago-pick-and-place,8 Commits,0,0,Developed via ROS Noetic,robotics;ros,C++(89.0%);CMake(11.0%)
jhughes50/eeyoreROS,https://github.com/jhughes50/eeyoreROS,eeyoreROS,19 Commits,0,0,A ROS wrapper for EO IR camera payloads,ros;machine-vision;thermal-camera,C++(45.1%);Dockerfile(35.0%);CMake(13.2%);Shell(6.7%)
icetd/RobotView,https://github.com/icetd/RobotView,RobotView,4 Commits,0,0,Simple ros host computer based on opengl and ros-serial,opengl;ros,C++(88.4%);C(7.7%);CMake(2.0%);GLSL(1.9%)
ToshikiNakamura0412/base_controller_ros,https://github.com/ToshikiNakamura0412/base_controller_ros,base_controller_ros,10 Commits,0,0,ROS implementation of base controller for mobile robot,cpp;robotics;controller;ros;joy;mit-license;joystick-control;ros-noetic,C++(88.8%);CMake(11.2%)
AlbertoFormaggio1/Assignment_1_Intelligent_Robotics,https://github.com/AlbertoFormaggio1/Assignment_1_Intelligent_Robotics,Assignment_1_Intelligent_Robotics,5 Commits,0,1,"Assignment 1 of the Intelligent Robotics course held by Emanuele Menegatti at the University of Padova. In this assignment, LiDAR scans must be used to find the coordinates of circular objects inside a room, thus discarding walls",circle-detection;ros;lidar;gazebo;tiago;tiago-robot;intelligent-robotics;emanuele-menegatti,C++(84.0%);CMake(16.0%)
Incomprehensible/RRT_exploration,https://github.com/Incomprehensible/RRT_exploration,RRT_exploration,10 Commits,0,0,Autonomous robot exploration algorithm based on RRT implemented in ROS2,cpp;robotics;ros;exploration;gazebo;autonomous-vehicles;autonomous-agents;ros2;turtlebot3,C++(93.6%);CMake(4.7%);Python(1.7%)
deconny/rclcpp_json,https://github.com/deconny/rclcpp_json,rclcpp_json,15 Commits,0,0,实现ROS2 humble环境下将ROS的消息与json进行相互转换的功能,json;ros;ros2;nlohmann-json;ros2-humble;ros2json,C++(94.5%);CMake(5.5%)
silumankucing/UGV-Ranger,https://github.com/silumankucing/UGV-Ranger,UGV-Ranger,153 Commits,0,0,open source personal project on unmanned ground vehicle,python;raspberry-pi;arduino;robotics;ros;ugv;unmanned-ground-vehicle,C++(100.0%)
Esteb37/object-conscious-slam,https://github.com/Esteb37/object-conscious-slam,object-conscious-slam,39 Commits,0,0,"This project aims to leverage existing LIDAR data used in SLAM alongside the You Only Look Once (YOLO) network for efficient object lo- calization, classification, and tracking.",ros;yolo;lidar;slam;ocslam,C++(80.8%);Python(12.9%);Shell(4.8%);Other(1.5%)
ogunasekara/BentoBot,https://github.com/ogunasekara/BentoBot,BentoBot,38 Commits,0,0,"A 3D printed differential drive robot running ROS Kinetic, built to showcase custom mapping, localization, and path planning libraries.",cpp;ros,C++(58.7%);CMake(34.6%);Python(6.7%)
nalindas9/Jarvis,https://github.com/nalindas9/Jarvis,Jarvis,3 Commits,0,0,Human Action Recognition Framework (gesture recognition + skeleton tracking) with Robot Control,ros,C++(91.6%);CMake(5.5%);Python(2.9%)
riaj0224/ResearchStay_ur3_ros_melodic_control_ws,https://github.com/riaj0224/ResearchStay_ur3_ros_melodic_control_ws,ResearchStay_ur3_ros_melodic_control_ws,12 Commits,0,0,"This repository contains the code and resources for the UR3 Berry Harvesting Project, an automated berry harvesting system using the UR3 robot arm, Intel D435F camera, and custom-made gripper.",automation;computer-vision;robotics;ros;object-detection;pose-estimation;ur3;gazebo-simulation;rqt-gui;berry-harvesting;industrial-robotics;rviz-visualization,C++(97.3%);Python(2.4%);CMake(0.2%);Shell(0.1%);SWIG(0.0%);Cython(0.0%)
bmaxdk/RoboticsND-Home-Service-Robot,https://github.com/bmaxdk/RoboticsND-Home-Service-Robot,RoboticsND-Home-Service-Robot,87 Commits,0,1,[Path Planning and Navigation] ROS home service robot,localization;navigation;ros;slam;dijkstra-algorithm;slam-algorithms;ros-kinetic;rtabmap;slam-gmapping;localizations,C++(63.4%);CMake(19.5%);Python(8.1%);EmberScript(3.7%);Shell(3.5%);MATLAB(1.2%);Other(0.6%)
riaj0224/ResearchStay_IntelCamera_ws,https://github.com/riaj0224/ResearchStay_IntelCamera_ws,ResearchStay_IntelCamera_ws,10 Commits,0,0,"This repository showcases the integration of various technologies, including the UR3 robotic arm, Intel D435F camera, custom-made gripper, and other components for berry harvesting applications. The project aims to develop a robust system that can detect berries, determine their pose, and execute precise gripping and harvesting actions",computer-vision;integration;robotics;ros;object-detection;pose-estimation;intel-realsense;aruco-markers;ur3;ros-melodic;rqt-gui;berry-harvesting;rviz-visualization;dynamic-reconfiguration,C++(98.6%);Other(1.4%)
MACH1-ROBOT/mach1_navigation,https://github.com/MACH1-ROBOT/mach1_navigation,mach1_navigation,3 Commits,0,0,ROS package to control motion of Yahboom G1 Tank mobile robot.,cpp;robotics;ros;roscpp;ros-noetic,C++(92.0%);CMake(8.0%)
arthurpellegrini/AdvancedProgramingRobot,https://github.com/arthurpellegrini/AdvancedProgramingRobot,AdvancedProgramingRobot,40 Commits,1,0,,cpp;ros;turtlebot3,C++(66.3%);Makefile(33.7%)
LCSR-CIIS/ENTRI,https://github.com/LCSR-CIIS/ENTRI,ENTRI,8 Commits,1,0,"Official Implementation of ""ENTRI: Enhanced Navigational Toolkit for Robotic Interventions"", IEEE-TMRB 2024",ros;3d-slicer-extension;digital-twin;ambf;surgical-navigation,C++(87.1%);CMake(12.9%)
KorawitGems/rsog_navigation_ros,https://github.com/KorawitGems/rsog_navigation_ros,rsog_navigation_ros,15 Commits,1,0,This repository provides a ROS packages for enabling autonomous robot navigation in environments featuring unknown obstacles.,localization;navigation;path-planning;ros,C++(97.0%);CMake(3.0%)
Shuteng-0608/CBS,https://github.com/Shuteng-0608/CBS,CBS,27 Commits,1,0,,ros;cbs;mapf,C++(95.1%);CMake(4.9%)
107-systems/l3xz_pump_ctrl,https://github.com/107-systems/l3xz_pump_ctrl,l3xz_pump_ctrl,54 Commits,1,0,Hydraulic pump controller for the L3X-Z electric/hydraulic hexapod robot.,ros;l3xz,C++(83.2%);CMake(13.4%);Python(3.4%)
JHermosillaD/qr_scanner,https://github.com/JHermosillaD/qr_scanner,qr_scanner,6 Commits,1,0,ROS package to detect QR codes and publish strings,qr-code;ros,C++(71.8%);CMake(28.2%)
suminkxng/SocialTypeAwareCostmap,https://github.com/suminkxng/SocialTypeAwareCostmap,SocialTypeAwareCostmap,14 Commits,1,0,"This ROS costmap plugin is designed for different human social types. It creates a 2D Gaussian function-based personal space around a person, with a larger size personal space generated for a child and group.",ros;human-robot-interaction;costmap-2d-layer,C++(81.1%);CMake(11.0%);Python(7.9%)
gaetanotorella/RL_HomeWork4,https://github.com/gaetanotorella/RL_HomeWork4,RL_HomeWork4,2 Commits,1,0,Autonomous navigation of a mobile robots using SLAM algorithm an OpenCV,python;ubuntu;cpp;ros;gazebo;slam;mobile-robots;differential-drive-robot,C++(95.8%);CMake(3.6%);Other(0.6%)
DARKMOONlite/FetchRobotControl-41014,https://github.com/DARKMOONlite/FetchRobotControl-41014,FetchRobotControl-41014,61 Commits,1,0,controlling a fetch robotic arm via visual servoing in ROS1 Melodic,fetch;robotics;ros;gazebo;ros-melodic,C++(53.4%);Python(36.0%);CMake(10.6%)
pandalandala/ROS-Localization-and-Navigation,https://github.com/pandalandala/ROS-Localization-and-Navigation,ROS-Localization-and-Navigation,19 Commits,1,2,ROS AMCL Localization and Multi-Algorithm Navigation / Path Planner Plugins Implementation of Main Algorithms,navigation;path-planning;ros;amcl,C++(96.6%);CMake(2.2%);Python(1.1%);Shell(0.1%)
ToshikiNakamura0412/raycast_mapping_ros,https://github.com/ToshikiNakamura0412/raycast_mapping_ros,raycast_mapping_ros,14 Commits,1,0,ROS implementation of Ray Casting Update Algorithm for 2D Mapping,cpp;robotics;mapping;raycast;ros;raycasting;local-mapping;ros-noetic;local-map,C++(92.7%);CMake(7.3%)
Tinker-Twins/ROS-Markers,https://github.com/Tinker-Twins/ROS-Markers,ROS-Markers,4 Commits,1,0,Experiments with ROS Markers,ros;markers;rviz,C++(96.1%);CMake(3.9%)
nhasbun/pio_microros_base,https://github.com/nhasbun/pio_microros_base,pio_microros_base,4 Commits,1,1,Sample project using micro-ROS for PlatformIO,template;arduino;esp32;ros;pico;ros2;micro-ros;rp2040;raspberry-pico;microros,C++(99.2%);C(0.8%)
nsk126/SpaceMousePro,https://github.com/nsk126/SpaceMousePro,SpaceMousePro,26 Commits,1,0,ROS Package for Compete control of 3Dconnexion 3DX-700040 SpaceMouse,cpp;ros;spacemouse;ros-noetic,C++(92.0%);CMake(8.0%)
gjcliff/EKFSLAM-from-scratch,https://github.com/gjcliff/EKFSLAM-from-scratch,EKFSLAM-from-scratch,125 Commits,1,0,Implementing EKF SLAM from scratch,machine-learning;ros;slam;ekf;kalman-filter;ros2-iron,C++(88.9%);CMake(9.4%);Python(1.7%)
raultapia/uwb-localization,https://github.com/raultapia/uwb-localization,uwb-localization,1 Commit,1,0,Range-Only Localization System for Small-Scale Flapping-Wing Robots,arduino;localization;robotics;ros;uwb,C++(94.3%);C(4.5%);CMake(1.2%)
Deb0r0h/Tiago-navigation-and-obstacles-detection,https://github.com/Deb0r0h/Tiago-navigation-and-obstacles-detection,Tiago-navigation-and-obstacles-detection,11 Commits,1,0,Developed via ROS Noetic,robotics;ros,C++(81.8%);CMake(18.2%)
dsor-isr/Quad_Ctrl_MAVROS,https://github.com/dsor-isr/Quad_Ctrl_MAVROS,Quad_Ctrl_MAVROS,4 Commits,1,1,Implement trajectory tracking controllers for multirotors equipped with the PX4 autopilot by leveraging the features of ROS and MAVROS.,uav;multirotor;ros;px4;mavros,C++(49.5%);MATLAB(49.2%);CMake(1.3%)
wang-hsiu-cheng/Turtlebot3_AutoRace,https://github.com/wang-hsiu-cheng/Turtlebot3_AutoRace,Turtlebot3_AutoRace,209 Commits,1,0,,opencv;cpp;ros;nthu;dit;turtlebot3;navigation-stack;ros-noetic,C++(77.6%);C(6.0%);Python(5.5%);CMake(4.7%);Makefile(3.6%);HTML(2.5%);Other(0.1%)
Shuteng-0608/icts_ros,https://github.com/Shuteng-0608/icts_ros,icts_ros,23 Commits,1,1,"An ROS implementation of optimal Multi-Agent Pathfinding algorithm ICTS (Increasing Cost Tree Search) , and a simple multi-agent navigation with ridgeback-robot simulated in Gazebo",navigation;ros;gazebo;multi-robot;mapf;icts;ridgeback-robot,C++(87.0%);CMake(13.0%)
hanmmmmm/cppad_bicycle_trajectory_optimization,https://github.com/hanmmmmm/cppad_bicycle_trajectory_optimization,cppad_bicycle_trajectory_optimization,11 Commits,1,0,"Using CppAD and bicycle vehicle kinematic model for trajectory optimization and obstacle avoidance, in ROS Noetic",ros;trajectory-generation;trajectory-optimization;cppad;obstacle-avoidance-robot,C++(75.8%);Python(20.7%);CMake(3.5%)
gaetanotorella/RL_HomeWork3,https://github.com/gaetanotorella/RL_HomeWork3,RL_HomeWork3,1 Commit,1,0,Vision-based control of IIWA 14 7-DoF Robot Manipulator with ROS using OpenCV,python;opencv;ubuntu;cpp;robotics;ros;iiwa;gazebo;cobot,C++(77.8%);Java(18.9%);CMake(2.0%);Other(1.3%)
neriyashul/ros_rest_interface,https://github.com/neriyashul/ros_rest_interface,ros_rest_interface,13 Commits,1,0,A ROS node implementing ROS-REST API while adhering to ROS best practices,cpp;rest-api;ros;cpp17,C++(91.2%);CMake(6.9%);Shell(1.9%)
Mateoswiatek/ROS2_follow_turtle_robot,https://github.com/Mateoswiatek/ROS2_follow_turtle_robot,ROS2_follow_turtle_robot,6 Commits,1,0,,ros;ros2;ros2-control;ros2-humble;ros2-node,C++(73.5%);Python(15.5%);CMake(11.0%)
ToshikiNakamura0412/a_star_ros,https://github.com/ToshikiNakamura0412/a_star_ros,a_star_ros,29 Commits,1,0,ROS implementation of A* search algorithm,cpp;robotics;astar;astar-algorithm;ros;search-algorithm;ros-noetic,C++(97.4%);CMake(2.6%)
lsylsy0516/TTA_UGV,https://github.com/lsylsy0516/TTA_UGV,TTA_UGV,19 Commits,1,0,,cpp;ros,C++(41.9%);CMake(36.3%);Python(21.8%)
german-m-garcia/manifold_calibration,https://github.com/german-m-garcia/manifold_calibration,manifold_calibration,6 Commits,1,0,Calibration routine for a mobile base with a Lidar sensor,ros;calibration;drive;lidar;differential,C++(95.7%);CMake(4.3%)
ngzhili/Turtlebot3-Path-Planning,https://github.com/ngzhili/Turtlebot3-Path-Planning,Turtlebot3-Path-Planning,5 Commits,1,0,Turtlebot3 Path Planning and PID Control in ROS,cpp;path-planning;ros;pid-control;turtlebot3,C++(81.0%);CMake(19.0%)
tdameros/aquabot-2023,https://github.com/tdameros/aquabot-2023,aquabot-2023,40 Commits,1,0,Virtual competition of autonomous drones,ros;gazebo;gazebo-ros;aquabot;ros2-humble;sirehna;navalgroup,C++(74.2%);Python(5%);CMake(2.7%);Other(1.6%)
orangewood-co/orangewood_sim_stack,https://github.com/orangewood-co/orangewood_sim_stack,orangewood_sim_stack,16 Commits,1,1,ROS Noetic + Gazebo Simulation packages of OWL 6.5 Robot from Orangewood!,ros;gazebo;gazebo-simulator;gazebo-ros,C++(76.4%);CMake(15.3%);Shell(5.8%);Python(2.2%);Dockerfile(0.3%)
DavidPL1/mujoco_ros_plugin_template,https://github.com/DavidPL1/mujoco_ros_plugin_template,mujoco_ros_plugin_template,2 Commits,1,0,Template repository to create new MuJoCo ROS plugins,plugin;simulation;ros;mujoco;template-repository,C++(83.6%);CMake(16.4%)
UTNuclearRobotics/turret_aim_control,https://github.com/UTNuclearRobotics/turret_aim_control,turret_aim_control,9 Commits,1,0,Control the Interbotix Pan-Tilt module payload to aim at specific targets within the same transform tree,ros;interbotix,C++(50.4%);Python(42.2%);CMake(7.4%)
SungJaeShin/Parallax,https://github.com/SungJaeShin/Parallax,Parallax,26 Commits,1,0,Compute Parallax for difference between two images,opencv;parallax;filter;ros;optical-flow;feature-matching,C++(98.7%);Shell(1.3%)
AlbertoFormaggio1/Assignment_2_Intelligent_Robotics,https://github.com/AlbertoFormaggio1/Assignment_2_Intelligent_Robotics,Assignment_2_Intelligent_Robotics,7 Commits,1,1,Assignment 2 of the Intelligent Robotics course held by Emanuele Menegatti at the University of Padova. The goal is to make Tiago move between 2 rooms and use its robotic arm to pick objects on a table and releasing them on cylindric tables,ros;moveit;gazebo;unipd;tiago;tiago-robot;intelligent-robotics;pick-place;emanuele-menegatti,C++(92.6%);CMake(7.4%)
HKPolyU-UAV/torch_ros_wrapper,https://github.com/HKPolyU-UAV/torch_ros_wrapper,torch_ros_wrapper,6 Commits,1,0,A PyTorch ROS Wrapper!,wrapper;machine-learning;pytorch;ros;libtorch,C++(71.9%);Python(22.8%);CMake(5.3%)
ipa320/ros_battery_monitoring,https://github.com/ipa320/ros_battery_monitoring,ros_battery_monitoring,7 Commits,1,0,ros2_control battery sensor interfaces,ros;ros2,C++(82.0%);CMake(18.0%)
AsensingGroup/Asensing_LiDAR_ROS,https://github.com/AsensingGroup/Asensing_LiDAR_ROS,Asensing_LiDAR_ROS,2 Commits,1,0,Asensing LiDAR ROS SDK,point-cloud;ros;lidar;pcl,C++(98.1%);CMake(1.9%)
ToshikiNakamura0412/emcl_ros,https://github.com/ToshikiNakamura0412/emcl_ros,emcl_ros,39 Commits,1,0,ROS implementation of emcl (mcl with expansion resetting),localization;cpp;robotics;ros;mit-license;mcl;dynamic-reconfigure;ros-noetic,C++(93.9%);Python(3.3%);CMake(2.8%)
chd0043/TurtleBot2-waiter-colab,https://github.com/chd0043/TurtleBot2-waiter-colab,TurtleBot2-waiter-colab,5 Commits,1,0,TurtleBot2 waiter collaboration algorithms test.,ros;multi-agent-systems;robotics-programming;turtlebot2;task-allocation-algorithm,C++(52.6%);Python(41.4%);Shell(4.5%);CMake(1.5%)
KorawitGems/drone_planning_ros,https://github.com/KorawitGems/drone_planning_ros,drone_planning_ros,14 Commits,1,0,This repository contains an implementation of a 3D planner designed to enable autonomous navigation for drone while avoiding obstacles within a 3D environment. Developed within the Robot Operating System (ROS) framework,ros;px4;mavros;3d-path-planning;rtabmap-ros,C++(55.8%);Python(32.1%);CMake(12.1%)
cavadibrahimli1/ITU_SCT_Weekly_Research,https://github.com/cavadibrahimli1/ITU_SCT_Weekly_Research,ITU_SCT_Weekly_Research,34 Commits,1,0,This repository contains solutions to research assignments given within the time period.,c;cpp;ros;coding;sct;solarcar,C++(100.0%)
ToshikiNakamura0412/scan_to_pcl_ros,https://github.com/ToshikiNakamura0412/scan_to_pcl_ros,scan_to_pcl_ros,30 Commits,1,0,ROS package for converting scan to pcl,cpp;robotics;conversion;ros;pcl;scanning;pointcloud;bsd-3-clause;ros-noetic,C++(73.3%);CMake(26.7%)
Boeing/gazebo_planar_move_plugin,https://github.com/Boeing/gazebo_planar_move_plugin,gazebo_planar_move_plugin,123 Commits,1,0,Gazebo plugin for performing planar movements with models. Replaces upstream equivalent to allow additional configuration and better performance.,ros;ros2,C++(65.9%);Python(29.1%);CMake(5.0%)
