id,method_name,model,type,category,element,pass@1,pass@5,compile@1,compile@5,code_sim,code_bleu,mi_index,ground_truth_mi_index,cyclomatic_complexity,cyclomatic_complexity_ground_truth,halstead_volume,sloc,sloc_ground_truth
6,PlanningEvaluatorNode::onTrajectory,deepseek,basic,ros_architecture,"has_logger,has_timer",0,0,0,0,0.400921659,0.484872288,95.866,84.44,3.8,7,599.9,14.4,25
6,PlanningEvaluatorNode::onTrajectory,gpt-4o,basic,ros_architecture,"has_logger,has_timer",0,0,0,0,0.408986175,0.468923025,88.92,84.44,5.4,7,599.9,17.8,25
6,PlanningEvaluatorNode::onTrajectory,claude,basic,ros_architecture,"has_logger,has_timer",0,0,0,0,0.372087001,0.348966823,79.988,84.44,5.4,7,599.9,28.4,25
7,GyroOdometerNode::GyroOdometerNode,deepseek,basic,ros_architecture,"has_topic,has_diagnostic,has_message",0,0,0,0,0.806336088,0.658911637,84.89,82.08,1,1,1071.76,20.6,24
7,GyroOdometerNode::GyroOdometerNode,gpt-4o,basic,ros_architecture,"has_topic,has_diagnostic,has_message",0,0,0,0,0.692424242,0.483038324,83.66,82.08,1,1,1071.76,20.6,24
7,GyroOdometerNode::GyroOdometerNode,claude,basic,ros_architecture,"has_topic,has_diagnostic,has_message",0,0,0,0,0.825895317,0.576240654,85.57,82.08,1,1,1071.76,19,24
8,GyroOdometerNode::callback_vehicle_twist,deepseek,basic,ros_architecture,"has_diagnostic,has_message,has_topic,has_timer",0.4,1,0.4,1,0.574349442,0.632903467,99.646,98.19,1.6,1,326.98,9.8,13
8,GyroOdometerNode::callback_vehicle_twist,gpt-4o,basic,ros_architecture,"has_diagnostic,has_message,has_topic,has_timer",0,0,0,0,0.57472119,0.606355929,97.916,98.19,2,1,326.98,11,13
8,GyroOdometerNode::callback_vehicle_twist,claude,basic,ros_architecture,"has_diagnostic,has_message,has_topic,has_timer",0,0,0,0,0.502407831,0.364005833,88.118,98.19,3.8,1,326.98,18.8,13
9,GyroOdometerNode::callback_imu,deepseek,basic,ros_architecture,"has_diagnostic,has_message,has_topic,has_timer",0,0,0,0,0.591016548,0.672827179,100,100,1.4,1,326.98,8.8,11
9,GyroOdometerNode::callback_imu,gpt-4o,basic,ros_architecture,"has_diagnostic,has_message,has_topic,has_timer",0,0,0,0,0.45383467,0.413622087,92.174,100,3.4,1,326.98,14.8,11
9,GyroOdometerNode::callback_imu,claude,basic,ros_architecture,"has_diagnostic,has_message,has_topic,has_timer",0,0,0,0,0.476644142,0.336644674,88.838,100,4,1,326.98,18,11
10,ArTagBasedLocalizer::ArTagBasedLocalizer,deepseek,basic,ros_architecture,"has_domain_library,has_logger,has_topic,has_parameter",0,0,0,0,0.498033628,0.344203891,72.666,60.11,1,4,3629.25,35,53
10,ArTagBasedLocalizer::ArTagBasedLocalizer,gpt-4o,basic,ros_architecture,"has_domain_library,has_logger,has_topic,has_parameter",0,0,0,0,0.455970362,0.33134332,70.794,60.11,1,4,3629.25,37.4,53
10,ArTagBasedLocalizer::ArTagBasedLocalizer,claude,basic,ros_architecture,"has_domain_library,has_logger,has_topic,has_parameter",0,0,0,0,0.438700484,0.29890784,71.198,60.11,1,4,3629.25,37.8,53
11,PoseInstabilityDetector::PoseInstabilityDetector,deepseek,basic,ros_architecture,"has_topic,has_timer,has_message",0,0,0.6,1,0.849341822,0.745137873,76.976,76.63,1,1,1248.4,32,32
11,PoseInstabilityDetector::PoseInstabilityDetector,gpt-4o,basic,ros_architecture,"has_topic,has_timer,has_message",0,0,0,0,0.750148736,0.553541957,74.104,76.63,1,1,1248.4,36,32
11,PoseInstabilityDetector::PoseInstabilityDetector,claude,basic,ros_architecture,"has_topic,has_timer,has_message",0,0,1,1,0.806321439,0.393620355,72.718,76.63,1,1,1248.4,39,32
12,DifferentialMapLoaderModule::DifferentialMapLoaderModule,deepseek,basic,ros_architecture,has_service,0,0,0,0,0.503365454,0.287687454,87.85,100,3,1,295,20.2,10
12,DifferentialMapLoaderModule::DifferentialMapLoaderModule,gpt-4o,basic,ros_architecture,has_service,0,0,0,0,0.466734822,0.256224279,84.198,100,2.4,1,295,21.4,10
12,DifferentialMapLoaderModule::DifferentialMapLoaderModule,claude,basic,ros_architecture,has_service,0,0,1,1,0.820438393,0.719158166,93.8,100,1,1,295,15.4,10
13,DistanceBasedStaticMapLoader::onMapCallback,deepseek,basic,ros_architecture,has_domain_library,0,0,0.8,1,0.481658692,0.496620774,99.874,89.74,1,3,602.32,9.2,18
13,DistanceBasedStaticMapLoader::onMapCallback,gpt-4o,basic,ros_architecture,has_domain_library,0,0,0,0,0.44784689,0.379033016,94.688,89.74,1,3,602.32,12.2,18
13,DistanceBasedStaticMapLoader::onMapCallback,claude,basic,ros_architecture,has_domain_library,0,0,0.2,1,0.528548644,0.36893871,98.398,89.74,1,3,602.32,10.2,18
14,ObjectLaneletFilterNode::ObjectLaneletFilterNode,deepseek,basic,ros_architecture,"has_topic,has_parameter,has_message",0,0,0.6,1,0.779109646,0.341768276,71.614,66.48,2,2,2331.26,36,49
14,ObjectLaneletFilterNode::ObjectLaneletFilterNode,gpt-4o,basic,ros_architecture,"has_topic,has_parameter,has_message",0,0,0,0,0.506555671,0.364783309,74.286,66.48,2,2,2331.26,30.8,49
14,ObjectLaneletFilterNode::ObjectLaneletFilterNode,claude,basic,ros_architecture,"has_topic,has_parameter,has_message",0,0,0,0,0.550884495,0.342305331,68.07,66.48,2,2,2331.26,46,49
15,ObjectPositionFilterNode::objectCallback,deepseek,basic,ros_architecture,"has_topic,has_message",0.6,1,0.6,1,0.710679612,0.564911066,93.438,90.31,4,5,456.51,15,19
15,ObjectPositionFilterNode::objectCallback,gpt-4o,basic,ros_architecture,"has_topic,has_message",0,0,0,0,0.625797503,0.523899916,89.68,90.31,5,5,456.51,16.8,19
15,ObjectPositionFilterNode::objectCallback,claude,basic,ros_architecture,"has_topic,has_message",0,0,0,0,0.6629681,0.497062552,90.33,90.31,5.2,5,456.51,16.2,19
16,AEB::onCheckCollision,deepseek,basic,ros_architecture,"has_topic,has_message,has_timer",0,0,0,0,0.382982308,0.440651756,84.998,75.86,4.4,4,1003.37,23.4,36
16,AEB::onCheckCollision,gpt-4o,basic,ros_architecture,"has_topic,has_message,has_timer",0,0,0,0,0.364785173,0.424750407,79.242,75.86,6.2,4,1003.37,31,36
16,AEB::onCheckCollision,claude,basic,ros_architecture,"has_topic,has_message,has_timer",0,0,0,0,0.328727885,0.454674142,81.09,75.86,6,4,1003.37,27.4,36
17,PerceptionOnlineEvaluatorNode::publishMetrics,deepseek,basic,ros_architecture,"has_topic,has_message,has_timer",0,0,0,0,0.443785509,0.40593586,87.252,81.76,6.4,9,633.22,19.8,29
17,PerceptionOnlineEvaluatorNode::publishMetrics,gpt-4o,basic,ros_architecture,"has_topic,has_message,has_timer",0,0,0,0,0.402303112,0.389821125,85.072,81.76,5,9,633.22,19.4,29
17,PerceptionOnlineEvaluatorNode::publishMetrics,claude,basic,ros_architecture,"has_topic,has_message,has_timer",0,0,0,0,0.418236196,0.302944612,77.006,81.76,7,9,633.22,33.6,29
18,MotionEvaluatorNode::onOdom,deepseek,basic,ros_architecture,"has_message,has_timer",0,0,0,0,0.371528998,0.418809643,99.138,92.78,1.4,2,593.12,8,15
18,MotionEvaluatorNode::onOdom,gpt-4o,basic,ros_architecture,"has_message,has_timer",0,0,0,0,0.428119508,0.362344132,96.274,92.78,2,2,593.12,11.6,15
18,MotionEvaluatorNode::onOdom,claude,basic,ros_architecture,"has_message,has_timer",0,0,0,0,0.422144112,0.355917642,95.34,92.78,2,2,593.12,12,15
19,PlanningEvaluatorNode::onModifiedGoal,deepseek,basic,ros_architecture,"has_logger,has_message,has_timer",0,0,0,0,0.43190319,0.469733569,85.306,82.15,7.8,7,654.69,22.6,28
19,PlanningEvaluatorNode::onModifiedGoal,gpt-4o,basic,ros_architecture,"has_logger,has_message,has_timer",0,0,0,0,0.445324532,0.549836268,88.962,82.15,5.4,7,654.69,17.2,28
19,PlanningEvaluatorNode::onModifiedGoal,claude,basic,ros_architecture,"has_logger,has_message,has_timer",0,0,0,0,0.440235308,0.462599948,79.244,82.15,6.4,7,654.69,30.6,28
20,AEB::onPointCloud,deepseek,basic,ros_architecture,"has_domain_library,has_logger,has_message,has_timer",0,0,0,0,0.407424329,0.405612335,75.246,73.63,5,3,1540.33,31.2,36
20,AEB::onPointCloud,gpt-4o,basic,ros_architecture,"has_domain_library,has_logger,has_message,has_timer",0,0,0,0,0.353363027,0.336416592,69.444,73.63,8,3,1540.33,41.2,36
20,AEB::onPointCloud,claude,basic,ros_architecture,"has_domain_library,has_logger,has_message,has_timer",0,0,0,0,0.386113052,0.356375044,69.11,73.63,9,3,1540.33,43.2,36
21,PlanningEvaluatorNode::onOdometry,deepseek,basic,ros_architecture,"has_topic,has_message",0,0,0,0,0.800995025,0.579036256,94.348,99.08,4,6,176.42,15.8,15
21,PlanningEvaluatorNode::onOdometry,gpt-4o,basic,ros_architecture,"has_topic,has_message",0,0,0,0,0.452870083,0.354826842,87.73,99.08,4,6,176.42,19,15
21,PlanningEvaluatorNode::onOdometry,claude,basic,ros_architecture,"has_topic,has_message",0,0,0,0,0.684079602,0.565379927,94.336,99.08,4,6,176.42,15,15
22,MetricConverter::onMetrics,deepseek,basic,ros_architecture,has_message,0,0,0,0,0.506926734,0.575053093,97.054,100,4,3,260.07,16.2,10
22,MetricConverter::onMetrics,gpt-4o,basic,ros_architecture,has_message,0,0,0,0,0.470986303,0.443452981,87.838,100,3.8,3,260.07,18.6,10
22,MetricConverter::onMetrics,claude,basic,ros_architecture,has_message,0,0,0,0,0.56229147,0.467618395,89.144,100,4.4,3,260.07,17.8,10
23,PidLongitudinalController::publishDebugData,deepseek,basic,ros_architecture,"has_message,has_topic,has_timer",0,0,0,0,0.465183438,0.478602544,78.102,84.67,2.8,2,988.61,28.4,21
23,PidLongitudinalController::publishDebugData,gpt-4o,basic,ros_architecture,"has_message,has_topic,has_timer",0,0,0,0,0.273086446,0.370079542,68.236,84.67,2.2,2,988.61,45,21
23,PidLongitudinalController::publishDebugData,claude,basic,ros_architecture,"has_message,has_topic,has_timer",0,0,0,0,0.460861917,0.400673692,84.77,84.67,3.6,2,988.61,21,21
24,SimpleTrajectoryFollower::onTimer,deepseek,basic,ros_architecture,"has_message,has_topic,has_timer,has_logger",0,0,0,0,0.418997907,0.283014013,86.212,94.27,3,3,364.18,22.4,16
24,SimpleTrajectoryFollower::onTimer,gpt-4o,basic,ros_architecture,"has_message,has_topic,has_timer,has_logger",0,0,0,0,0.354769479,0.221778109,90.402,94.27,2.2,3,364.18,16.6,16
24,SimpleTrajectoryFollower::onTimer,claude,basic,ros_architecture,"has_message,has_topic,has_timer,has_logger",0,0,0,0,0.393776558,0.236158309,87.498,94.27,3,3,364.18,19,16
25,AEB::onImu,deepseek,basic,ros_architecture,"has_message,has_domain_library",0,0,0,0,0.345432817,0.247113662,87.758,100,3.4,2,289.52,19.2,9
25,AEB::onImu,gpt-4o,basic,ros_architecture,"has_message,has_domain_library",0,0,0,0,0.305086934,0.233090697,81.494,100,3.2,2,289.52,24.6,9
25,AEB::onImu,claude,basic,ros_architecture,"has_message,has_domain_library",0,0,0,0,0.331606218,0.239565374,81.786,100,3,2,289.52,27,9
26,ControlValidator::on_predicted_trajectory,deepseek,basic,ros_architecture,"has_message,has_topic,has_timer",1,1,1,1,0.533333333,0.556183019,95.576,99.74,3,2,242.76,15,13
26,ControlValidator::on_predicted_trajectory,gpt-4o,basic,ros_architecture,"has_message,has_topic,has_timer",0.8,1,0.8,1,0.547070707,0.591426383,96.74,99.74,2,2,242.76,12.6,13
26,ControlValidator::on_predicted_trajectory,claude,basic,ros_architecture,"has_message,has_topic,has_timer",1,1,1,1,0.585858586,0.600154497,96.66,99.74,2,2,242.76,14,13
27,ObjectLaneletFilterNode::publishDebugMarkers,deepseek,basic,ros_architecture,"has_message,has_topic",0,0,0,0,0.513207547,0.362777548,83.258,79.97,4,4,892.01,24.4,29
27,ObjectLaneletFilterNode::publishDebugMarkers,gpt-4o,basic,ros_architecture,"has_message,has_topic",0,0,0,0,0.512068622,0.387636013,77.406,79.97,5.2,4,892.01,30.4,29
27,ObjectLaneletFilterNode::publishDebugMarkers,claude,basic,ros_architecture,"has_message,has_topic",0,0,0,0,0.440880503,0.40117992,84.63,79.97,5,4,892.01,23.2,29
28,ControlValidator::publish_debug_info,deepseek,basic,ros_architecture,"has_topic,has_message,has_timer",0,0,0,0,0.22628724,0.196107365,75.096,94.06,2.8,2,463.74,34.4,15
28,ControlValidator::publish_debug_info,gpt-4o,basic,ros_architecture,"has_topic,has_message,has_timer",0,0,0,0,0.373453997,0.337098465,96.04,94.06,3.6,2,463.74,14.4,15
28,ControlValidator::publish_debug_info,claude,basic,ros_architecture,"has_topic,has_message,has_timer",0,0,0,0,0.285067873,0.229748961,92.732,94.06,4,2,463.74,16,15
29,ObstacleCollisionCheckerNode::on_timer,deepseek,basic,ros_architecture,"has_timer,has_logger,has_message,has_topic",0,0,0,0,0.256165617,0.342386776,88.148,77.63,4.2,5,852.26,20.6,34
29,ObstacleCollisionCheckerNode::on_timer,gpt-4o,basic,ros_architecture,"has_timer,has_logger,has_message,has_topic",0,0,0,0,0.281908191,0.352714524,83.074,77.63,5.2,5,852.26,25.4,34
29,ObstacleCollisionCheckerNode::on_timer,claude,basic,ros_architecture,"has_timer,has_logger,has_message,has_topic",0,0,0,0,0.257065707,0.27090401,88.362,77.63,4.8,5,852.26,18,34
30,VehicleCmdGate::onExternalEmergencyStopService,deepseek,basic,ros_architecture,"has_service,has_message",0,0,0,0,0.566635157,0.509475914,92.836,92.18,2,3,450,15.2,17
30,VehicleCmdGate::onExternalEmergencyStopService,gpt-4o,basic,ros_architecture,"has_service,has_message",0,0,0,0,0.466791394,0.359840792,86.58,92.18,4,3,450,18,17
30,VehicleCmdGate::onExternalEmergencyStopService,claude,basic,ros_architecture,"has_service,has_message",0,0,0,0,0.512225022,0.34318762,89.224,92.18,4,3,450,17.8,17
31,ControlEvaluatorNode::onTimer,deepseek,basic,ros_architecture,"has_topic,has_message,has_timer",0,0,0,0,0.435443486,0.344819209,76.04,73.58,7.2,11,1211.5,33.2,39
31,ControlEvaluatorNode::onTimer,gpt-4o,basic,ros_architecture,"has_topic,has_message,has_timer",0,0,0,0,0.424962387,0.304139445,70.724,73.58,8,11,1211.5,40.8,39
31,ControlEvaluatorNode::onTimer,claude,basic,ros_architecture,"has_topic,has_message,has_timer",0,0,0,0,0.373565723,0.338638457,80.714,73.58,7.2,11,1211.5,27.8,39
32,ClusterMergerNode::objectsCallback,deepseek,basic,ros_architecture,"has_topic,has_message",0.2,1,0.2,1,0.634547909,0.412272003,77.926,83.92,3.2,4,752.44,30.4,24
32,ClusterMergerNode::objectsCallback,gpt-4o,basic,ros_architecture,"has_topic,has_message",0,0,0,0,0.606489843,0.417064816,77.694,83.92,3.8,4,752.44,30.8,24
32,ClusterMergerNode::objectsCallback,claude,basic,ros_architecture,"has_topic,has_message",0,0,0,0,0.633728101,0.45425325,77.422,83.92,2.6,4,752.44,32.4,24
33,ObjectLaneletFilterNode::mapCallback,deepseek,basic,ros_architecture,"has_message,has_domain_library",0.6,1,0.6,1,0.574782684,0.582640466,98.098,100,1,1,188.02,11.2,7
33,ObjectLaneletFilterNode::mapCallback,gpt-4o,basic,ros_architecture,"has_message,has_domain_library",0,0,0,0,0.367678707,0.304659798,89.04,100,3,1,188.02,18,7
33,ObjectLaneletFilterNode::mapCallback,claude,basic,ros_architecture,"has_message,has_domain_library",0,0,0,0,0.41632225,0.259425772,84.844,100,3.2,1,188.02,21.4,7
34,ObjectLaneletFilterNode::objectCallback,deepseek,basic,ros_architecture,"has_message,has_topic,has_logger,has_timer,has_domain_library,has_parameter",0,0,0.2,1,0.444408296,0.498431271,72.908,63.91,8.6,10,2386.23,37.4,57
34,ObjectLaneletFilterNode::objectCallback,gpt-4o,basic,ros_architecture,"has_message,has_topic,has_logger,has_timer,has_domain_library,has_parameter",0,0,0,0,0.419845466,0.499272132,75.252,63.91,7,10,2386.23,33.2,57
34,ObjectLaneletFilterNode::objectCallback,claude,basic,ros_architecture,"has_message,has_topic,has_logger,has_timer,has_domain_library,has_parameter",0,0,0,0,0.435949573,0.482886999,72.718,63.91,8,10,2386.23,37.6,57
35,ObjectPositionFilterNode::ObjectPositionFilterNode,deepseek,basic,ros_architecture,"has_topic,has_parameter,has_message",0,0,0,0,0.554664915,0.403135794,84.226,81.01,1.2,1,1161.07,21,25
35,ObjectPositionFilterNode::ObjectPositionFilterNode,gpt-4o,basic,ros_architecture,"has_topic,has_parameter,has_message",0,0,0,0,0.522996058,0.366973242,85.072,81.01,1,1,1161.07,20.4,25
35,ObjectPositionFilterNode::ObjectPositionFilterNode,claude,basic,ros_architecture,"has_topic,has_parameter,has_message",0,0,0,0,0.557950066,0.380559202,81.206,81.01,1,1,1161.07,24,25
36,DetectedObjectFeatureRemover::objectCallback,deepseek,basic,ros_architecture,"has_topic,has_message",0,0,1,1,0.843357549,0.649699402,100,100,1.6,1,129.66,10,8
36,DetectedObjectFeatureRemover::objectCallback,gpt-4o,basic,ros_architecture,"has_topic,has_message",0,0,0,0,0.464702128,0.316337151,90.356,100,3.6,1,129.66,18,8
36,DetectedObjectFeatureRemover::objectCallback,claude,basic,ros_architecture,"has_topic,has_message",0,0,0,0,0.7406171,0.554992305,100,100,1.8,1,129.66,10.2,8
37,ScanGroundFilterComponent::ScanGroundFilterComponent,deepseek,basic,ros_architecture,"has_topic,has_parameter,has_timer",0,0,0,0,0.415776892,0.312094436,75.21,59.49,1.6,2,2944.41,34.6,70
37,ScanGroundFilterComponent::ScanGroundFilterComponent,gpt-4o,basic,ros_architecture,"has_topic,has_parameter,has_timer",0,0,0,0,0.461407703,0.279734323,65.204,59.49,4.8,2,2944.41,53.4,70
37,ScanGroundFilterComponent::ScanGroundFilterComponent,claude,basic,ros_architecture,"has_topic,has_parameter,has_timer",0,0,0,0,0.454448871,0.279438603,71.446,59.49,1.4,2,2944.41,42.4,70
38,RadarCrossingObjectsNoiseFilterNode::RadarCrossingObjectsNoiseFilterNode,deepseek,basic,ros_architecture,"has_topic,has_parameter,has_message",0,0,0.2,1,0.683944979,0.46093793,91.404,93.97,1,1,584.16,15.6,14
38,RadarCrossingObjectsNoiseFilterNode::RadarCrossingObjectsNoiseFilterNode,gpt-4o,basic,ros_architecture,"has_topic,has_parameter,has_message",0,0,0.2,1,0.579574882,0.353794666,87.27,93.97,1,1,584.16,19.8,14
38,RadarCrossingObjectsNoiseFilterNode::RadarCrossingObjectsNoiseFilterNode,claude,basic,ros_architecture,"has_topic,has_parameter,has_message",0,0,0,0,0.644478968,0.389082423,87.514,93.97,1,1,584.16,18.2,14
39,LowIntensityClusterFilter::LowIntensityClusterFilter,deepseek,basic,ros_architecture,"has_topic,has_parameter,has_timer,has_message",0,0,0,0,0.542602308,0.392148006,82.99,74.16,1,1,1518.25,21.8,35
39,LowIntensityClusterFilter::LowIntensityClusterFilter,gpt-4o,basic,ros_architecture,"has_topic,has_parameter,has_timer,has_message",0,0,0,0,0.520356768,0.361116068,82.326,74.16,1,1,1518.25,22,35
39,LowIntensityClusterFilter::LowIntensityClusterFilter,claude,basic,ros_architecture,"has_topic,has_parameter,has_timer,has_message",0,0,0,0,0.530954879,0.362349249,78.574,74.16,1.8,1,1518.25,27.6,35
40,TrafficLightArbiter::TrafficLightArbiter,deepseek,basic,ros_architecture,"has_topic,has_parameter,has_message",0,0,0.4,1,0.694850924,0.451019218,81.404,83.22,1,2,982.83,25,23
40,TrafficLightArbiter::TrafficLightArbiter,gpt-4o,basic,ros_architecture,"has_topic,has_parameter,has_message",0,0,1,1,0.67568741,0.395473666,86.442,83.22,1,2,982.83,19.6,23
40,TrafficLightArbiter::TrafficLightArbiter,claude,basic,ros_architecture,"has_topic,has_parameter,has_message",0,0,1,1,0.729232996,0.430708259,83.572,83.22,1,2,982.83,23,23
41,TrafficLightArbiter::onMap,deepseek,basic,ros_architecture,"has_parameter,has_domain_library",0,0,0,0,0.496470447,0.424209081,85.894,94.75,6.4,3,502.64,20.2,14
41,TrafficLightArbiter::onMap,gpt-4o,basic,ros_architecture,"has_parameter,has_domain_library",0,0,0,0,0.468120157,0.380260657,80.044,94.75,6.6,3,502.64,25.8,14
41,TrafficLightArbiter::onMap,claude,basic,ros_architecture,"has_parameter,has_domain_library",0,0,0,0,0.472305541,0.391513405,84.312,94.75,5.4,3,502.64,20.8,14
42,CostmapGenerator::CostmapGenerator,deepseek,basic,ros_architecture,"has_parameter,has_topic,has_timer,has_message",0,0,0,0,0.56623265,0.58315428,84.17,81.84,1,1,1282.22,20,23
42,CostmapGenerator::CostmapGenerator,gpt-4o,basic,ros_architecture,"has_parameter,has_topic,has_timer,has_message",0,0,0,0,0.478368831,0.482951452,85.394,81.84,1,1,1282.22,17.8,23
42,CostmapGenerator::CostmapGenerator,claude,basic,ros_architecture,"has_parameter,has_topic,has_timer,has_message",0,0,0,0,0.525692884,0.470758653,81.902,81.84,1,1,1282.22,22,23
43,FreespacePlannerNode::FreespacePlannerNode,deepseek,basic,ros_architecture,"has_parameter,has_topic,has_timer,has_logger,has_domain_library",0,0,0,0,0.693750051,0.456786119,70.884,65.65,1,1,2274.04,37.2,52
43,FreespacePlannerNode::FreespacePlannerNode,gpt-4o,basic,ros_architecture,"has_parameter,has_topic,has_timer,has_logger,has_domain_library",0,0,0,0,0.603262203,0.313518585,70.936,65.65,1,1,2274.04,35.6,52
43,FreespacePlannerNode::FreespacePlannerNode,claude,basic,ros_architecture,"has_parameter,has_topic,has_timer,has_logger,has_domain_library",0,0,0,0,0.452978467,0.311388794,69.71,65.65,1,1,2274.04,41.6,52
44,ObstacleCruisePlannerNode::ObstacleCruisePlannerNode,deepseek,basic,ros_architecture,"has_parameter,has_topic,has_domain_library,has_logger",0,0,0,0,0.439579309,0.468046222,69.838,56.21,1.4,4,3795.69,39.4,79
44,ObstacleCruisePlannerNode::ObstacleCruisePlannerNode,gpt-4o,basic,ros_architecture,"has_parameter,has_topic,has_domain_library,has_logger",0,0,0,0,0.399184374,0.347906574,67.274,56.21,1,4,3795.69,45,79
44,ObstacleCruisePlannerNode::ObstacleCruisePlannerNode,claude,basic,ros_architecture,"has_parameter,has_topic,has_domain_library,has_logger",0,0,0,0,0.302081992,0.362724686,73.512,56.21,2.2,4,3795.69,33.2,79
45,PlannerInterface::publishMetrics,deepseek,basic,ros_architecture,"has_parameter,has_topic,has_message",0,0,0,0,0.484444444,0.34983288,96.208,93.27,3.6,2,440.83,14.2,16
45,PlannerInterface::publishMetrics,gpt-4o,basic,ros_architecture,"has_parameter,has_topic,has_message",0,0,0,0,0.427949722,0.236724866,85.306,93.27,4,2,440.83,21.4,16
45,PlannerInterface::publishMetrics,claude,basic,ros_architecture,"has_parameter,has_topic,has_message",0,0,0,0,0.453703704,0.364372208,99.08,93.27,3,2,440.83,11,16
46,AdaptiveCruiseController::AdaptiveCruiseController,deepseek,basic,ros_architecture,"has_parameter,has_topic,has_message",0,0,0,0,0.500064484,0.31615813,64.53,62.05,1,1,3234.36,52,58
46,AdaptiveCruiseController::AdaptiveCruiseController,gpt-4o,basic,ros_architecture,"has_parameter,has_topic,has_message",0,0,0,0,0.531880414,0.317271369,69,62.05,1,1,3234.36,41,58
46,AdaptiveCruiseController::AdaptiveCruiseController,claude,basic,ros_architecture,"has_parameter,has_topic,has_message",0,0,0,0,0.476334172,0.325665649,72.624,62.05,1,1,3234.36,36,58
47,ObstacleStopPlannerNode::ObstacleStopPlannerNode,deepseek,basic,ros_architecture,"has_parameter,has_topic,has_logger,has_message",0,0,0,0,0.582367387,0.344124704,54.678,41.62,1,4,8347.45,76.8,151
47,ObstacleStopPlannerNode::ObstacleStopPlannerNode,gpt-4o,basic,ros_architecture,"has_parameter,has_topic,has_logger,has_message",0,0,0,0,0.46046169,0.296209927,55.104,41.62,1,4,8347.45,83.4,151
47,ObstacleStopPlannerNode::ObstacleStopPlannerNode,claude,basic,ros_architecture,"has_parameter,has_topic,has_logger,has_message",0,0,0,0,0.238678782,0.303461504,70.168,41.62,1,4,8347.45,45.6,151
