id,ros_package_file,file_path,method_name,type,type
42,autoware,src/universe/autoware.universe/evaluator/autoware_kinematic_evaluator,src/kinematic_evaluator_node.cpp,KinematicEvaluatorNode::KinematicEvaluatorNode,node_init
43,autoware,src/universe/autoware.universe/evaluator/autoware_kinematic_evaluator,src/kinematic_evaluator_node.cpp,KinematicEvaluatorNode::onOdom,callback_function
44,autoware,src/universe/autoware.universe/evaluator/autoware_localization_evaluator,src/localization_evaluator_node.cpp,LocalizationEvaluatorNode::syncCallback,callback_function
45,autoware,src/universe/autoware.universe/evaluator/autoware_perception_online_evaluator,src/metrics_calculator.cpp,MetricsCalculator::hasPassedTime,utilities
46,autoware,src/universe/autoware.universe/evaluator/autoware_perception_online_evaluator,src/metrics_calculator.cpp,MetricsCalculator::getClosestStamp,utilities
47,autoware,src/universe/autoware.universe/evaluator/autoware_perception_online_evaluator,src/metrics_calculator.cpp,MetricsCalculator::getObjectByStamp,utilities
48,autoware,src/universe/autoware.universe/evaluator/autoware_perception_online_evaluator,src/metrics_calculator.cpp,MetricsCalculator::getObjectsByStamp,utilities
49,autoware,src/universe/autoware.universe/evaluator/autoware_perception_online_evaluator,src/perception_online_evaluator_node.cpp,PerceptionOnlineEvaluatorNode::PerceptionOnlineEvaluatorNode,node_init
50,autoware,src/universe/autoware.universe/evaluator/autoware_perception_online_evaluator,src/metrics/detection_count.cpp,DetectionCounter::addObjects,utilities
51,autoware,src/universe/autoware.universe/evaluator/autoware_planning_evaluator,src/planning_evaluator_node.cpp,PlanningEvaluatorNode::PlanningEvaluatorNode,node_init
52,autoware,src/universe/autoware.universe/evaluator/autoware_planning_evaluator,src/planning_evaluator_node.cpp,PlanningEvaluatorNode::AddMetricMsg,utilities
53,autoware,src/universe/autoware.universe/evaluator/autoware_planning_evaluator,src/planning_evaluator_node.cpp,PlanningEvaluatorNode::onTimer,callback_function
54,autoware,src/universe/autoware.universe/evaluator/autoware_planning_evaluator,src/planning_evaluator_node.cpp,PlanningEvaluatorNode::onTrajectory,callback_function
55,autoware,src/universe/autoware.universe/evaluator/autoware_planning_evaluator,src/planning_evaluator_node.cpp,PlanningEvaluatorNode::onModifiedGoal,callback_function
56,autoware,src/universe/autoware.universe/evaluator/autoware_planning_evaluator,src/metrics/obstacle_metrics.cpp,calcDistanceToObstacle,utilities
57,autoware,src/universe/autoware.universe/evaluator/autoware_planning_evaluator,src/metrics/obstacle_metrics.cpp,calcTimeToCollision,utilities
58,autoware,src/universe/autoware.universe/evaluator/autoware_planning_evaluator,src/metrics/stability_metrics.cpp,calcFrechetDistance,utilities
59,autoware,src/universe/autoware.universe/evaluator/autoware_planning_evaluator,src/metrics/trajectory_metrics.cpp,calcTrajectoryRelativeAngle,utilities
60,autoware,src/universe/autoware.universe/evaluator/autoware_planning_evaluator,src/metrics/trajectory_metrics.cpp,calcTrajectoryCurvature,utilities
61,autoware,src/universe/autoware.universe/localization/autoware_ekf_localizer,src/diagnostics.cpp,check_process_activated,utilities
62,autoware,src/universe/autoware.universe/localization/autoware_ekf_localizer,src/diagnostics.cpp,merge_diagnostic_status,utilities
63,autoware,src/universe/autoware.universe/localization/autoware_gyro_odometer,src/gyro_odometer_core.cpp,GyroOdometerNode::GyroOdometerNode,node_init
64,autoware,src/universe/autoware.universe/localization/autoware_gyro_odometer,src/gyro_odometer_core.cpp,GyroOdometerNode::callback_vehicle_twist,callback_function
65,autoware,src/universe/autoware.universe/localization/autoware_gyro_odometer,src/gyro_odometer_core.cpp,GyroOdometerNode::callback_imu,callback_function
66,autoware,src/universe/autoware.universe/localization/autoware_landmark_based_localizer/autoware_ar_tag_based_localizer,src/ar_tag_based_localizer.cpp,ArTagBasedLocalizer::ArTagBasedLocalizer,node_init
67,autoware,src/universe/autoware.universe/localization/autoware_localization_error_monitor,src/diagnostics_helper.hpp,check_localization_accuracy,utilities
68,autoware,src/universe/autoware.universe/localization/autoware_localization_error_monitor,src/diagnostics_helper.hpp,check_localization_accuracy,utilities
69,autoware,src/universe/autoware.universe/localization/autoware_pose2twist,src/pose2twist_core.cpp,compute_relative_rotation_vector,utilities
70,autoware,src/universe/autoware.universe/localization/autoware_pose_instability_detector,src/pose_instability_detector.cpp,PoseInstabilityDetector::PoseInstabilityDetector,node_init
71,autoware,src/universe/autoware.universe/map/autoware_map_loader,src/pointcloud_map_loader/differential_map_loader_module.cpp,DifferentialMapLoaderModule::DifferentialMapLoaderModule,node_init
72,autoware,src/universe/autoware.universe/map/autoware_map_loader,src/pointcloud_map_loader/differential_map_loader_module.cpp,DifferentialMapLoaderModule::on_service_get_differential_point_cloud_map,callback_function
73,autoware,src/universe/autoware.universe/map/autoware_map_loader,src/pointcloud_map_loader/differential_map_loader_module.cpp,DifferentialMapLoaderModule::load_point_cloud_map_cell_with_id,utilities
74,autoware,src/universe/autoware.universe/map/autoware_map_loader,src/pointcloud_map_loader/partial_map_loader_module.cpp,PartialMapLoaderModule::partial_area_load,utilities
75,autoware,src/universe/autoware.universe/map/autoware_map_projection_loader,src/load_info_from_lanelet2_map.cpp,load_info_from_lanelet2_map,utilities
76,autoware,src/universe/autoware.universe/perception/autoware_compare_map_segmentation,distance_based_compare_map_filter/node.cpp,DistanceBasedStaticMapLoader::onMapCallback,callback_function
77,autoware,src/universe/autoware.universe/perception/autoware_compare_map_segmentation,src/distance_based_compare_map_filter/node.cpp,DistanceBasedCompareMapFilterComponent::filter,utilities
78,autoware,src/universe/autoware.universe/perception/autoware_detected_object_validation,src/lanelet_filter/lanelet_filter.cpp,ObjectLaneletFilterNode::ObjectLaneletFilterNode,node_init
79,autoware,src/universe/autoware.universe/perception/autoware_detected_object_validation,src/position_filter/position_filter.cpp,ObjectPositionFilterNode::objectCallback,callback_function
80,autoware,src/universe/autoware.universe/perception/autoware_ground_segmentation,src/ransac_ground_filter/node.cpp,RANSACGroundFilterComponent::extractPointsIndices,utilities
81,autoware,src/universe/autoware.universe/perception/autoware_ground_segmentation,src/ransac_ground_filter/node.cpp,RANSACGroundFilterComponent::getPlaneAffine,utilities
82,autoware,src/universe/autoware.universe/perception/autoware_ground_segmentation,src/ransac_ground_filter/node.cpp,RANSACGroundFilterComponent::applyRANSAC,utilities
83,autoware,src/universe/autoware.universe/perception/autoware_ground_segmentation,src/ray_ground_filter/node.cpp,RANSACGroundFilterComponent::applyRANSAC,utilities
84,autoware,src/universe/autoware.universe/evaluator/autoware_perception_online_evaluator,src/metrics_calculator.cpp,MetricsCalculator::calcYawRateMetrics,utilities
85,autoware,src/universe/autoware.universe/evaluator/autoware_perception_online_evaluator,src/metrics_calculator.cpp,MetricsCalculator::calcObjectsCountMetrics,utilities
86,autoware,src/universe/autoware.universe/evaluator/autoware_perception_online_evaluator,src/metrics_calculator.cpp,MetricsCalculator::averageFilterPath,utilities
87,autoware,src/universe/autoware.universe/evaluator/autoware_perception_online_evaluator,src/perception_online_evaluator_node.cpp,PerceptionOnlineEvaluatorNode::PerceptionOnlineEvaluatorNode,node_init
88,autoware,src/universe/autoware.universe/evaluator/autoware_perception_online_evaluator,src/perception_online_evaluator_node.cpp,PerceptionOnlineEvaluatorNode::publishMetrics,publish_function
89,autoware,src/universe/autoware.universe/evaluator/autoware_perception_online_evaluator,src/metrics/detection_count.cpp,DetectionCounter::addObjects,utilities
90,autoware,src/universe/autoware.universe/evaluator/autoware_planning_evaluator,src/planning_evaluator_node.cpp,PlanningEvaluatorNode::onTimer,callback_function
91,autoware,src/universe/autoware.universe/evaluator/autoware_planning_evaluator,src/planning_evaluator_node.cpp,PlanningEvaluatorNode::onTrajectory,callback_function
92,autoware,src/universe/autoware.universe/evaluator/autoware_planning_evaluator,src/planning_evaluator_node.cpp,PlanningEvaluatorNode::onModifiedGoal,callback_function
93,autoware,src/universe/autoware.universe/evaluator/autoware_planning_evaluator,src/planning_evaluator_node.cpp,PlanningEvaluatorNode::onOdometry,callback_function
94,autoware,src/universe/autoware.universe/evaluator/autoware_scenario_simulator_v2_adapter,src/converter_node.cpp,MetricConverter::onMetrics,callback_function
95,autoware,src/universe/autoware.universe/localization/autoware_ekf_localizer,src/diagnostics.cpp,check_process_activated,utilities
96,autoware,src/universe/autoware.universe/localization/autoware_ekf_localizer,src/state_transition.cpp,create_state_transition_matrix,utilities
97,autoware,src/universe/autoware.universe/localization/autoware_gyro_odometer,src/gyro_odometer_core.cpp,GyroOdometerNode::callback_vehicle_twist,callback_function
98,autoware,src/universe/autoware.universe/map/autoware_map_loader,pointcloud_map_loader/src/utils.cpp,load_pcd_metadata,utilities
99,autoware,src/universe/autoware.universe/map/autoware_map_loader,src/load_info_from_lanelet2_map.cpp,load_info_from_lanelet2_map,utilities
100,autoware,src/universe/autoware.universe/perception/autoware_compare_map_segmentation,distance_based_compare_map_filter/src/node.cpp,DistanceBasedStaticMapLoader::onMapCallback,callback_function
101,autoware,src/universe/autoware.universe/perception/autoware_compare_map_segmentation,distance_based_compare_map_filter/src/node.cpp,DistanceBasedCompareMapFilterComponent::DistanceBasedCompareMapFilterComponent,node_init
102,autoware,src/universe/autoware.universe/perception/autoware_compare_map_segmentation,voxel_based_approximate_compare_map_filter/src/node.cpp,VoxelBasedApproximateCompareMapFilterComponent::VoxelBasedApproximateCompareMapFilterComponent,node_init
103,autoware,src/universe/autoware.universe/perception/autoware_compare_map_segmentation,voxel_based_compare_map_filter/src/node.cpp,VoxelBasedCompareMapFilterComponent::VoxelBasedCompareMapFilterComponent,node_init
104,autoware,src/universe/autoware.universe/perception/autoware_compare_map_segmentation,voxel_distance_based_compare_map_filter/src/node.cpp,VoxelDistanceBasedStaticMapLoader::onMapCallback,callback_function
105,autoware,src/universe/autoware.universe/perception/autoware_compare_map_segmentation,voxel_distance_based_compare_map_filter/src/node.cpp,VoxelDistanceBasedCompareMapFilterComponent::VoxelDistanceBasedCompareMapFilterComponent,node_init
106,autoware,src/universe/autoware.universe/perception/autoware_compare_map_segmentation,voxel_grid_map_loader/src/voxel_grid_map_loader.cpp,VoxelGridMapLoader::VoxelGridMapLoader,node_init
107,autoware,src/universe/autoware.universe/perception/autoware_compare_map_segmentation,voxel_grid_map_loader/src/voxel_grid_map_loader.cpp,VoxelGridMapLoader::publish_downsampled_map,publish_function
108,autoware,src/universe/autoware.universe/perception/autoware_compare_map_segmentation,voxel_grid_map_loader/src/voxel_grid_map_loader.cpp,VoxelGridStaticMapLoader::VoxelGridStaticMapLoader,node_init
109,autoware,src/universe/autoware.universe/perception/autoware_compare_map_segmentation,voxel_grid_map_loader/src/voxel_grid_map_loader.cpp,VoxelGridStaticMapLoader::onMapCallback,callback_function
110,autoware,src/universe/autoware.universe/perception/autoware_detected_object_validation,src/lanelet_filter/lanelet_filter.cpp,ObjectLaneletFilterNode::ObjectLaneletFilterNode,node_init
111,autoware,src/universe/autoware.universe/perception/autoware_detected_object_validation,src/lanelet_filter/lanelet_filter.cpp,ObjectLaneletFilterNode::mapCallback,callback_function
112,autoware,src/universe/autoware.universe/perception/autoware_detected_object_validation,src/lanelet_filter/lanelet_filter.cpp,ObjectLaneletFilterNode::objectCallback,callback_function
113,autoware,src/universe/autoware.universe/perception/autoware_detected_object_validation,src/lanelet_filter/lanelet_filter.cpp,ObjectLaneletFilterNode::getConvexHull,utilities
114,autoware,src/universe/autoware.universe/perception/autoware_detected_object_validation,src/lanelet_filter/lanelet_filter.cpp,ObjectLaneletFilterNode::isPolygonOverlapLanelets,utilities
115,autoware,src/universe/autoware.universe/perception/autoware_detected_object_validation,src/position_filter/position_filter.cpp,ObjectPositionFilterNode::ObjectPositionFilterNode,node_init
116,autoware,src/universe/autoware.universe/perception/autoware_detected_object_validation,src/position_filter/position_filter.cpp,ObjectPositionFilterNode::objectCallback,callback_function
117,autoware,src/universe/autoware.universe/perception/autoware_euclidean_cluster,lib/utils.cpp,getCentroid,utilities
118,autoware,src/universe/autoware.universe/perception/autoware_ground_segmentation,ransac_ground_filter/node.cpp,RANSACGroundFilterComponent::extractPointsIndices,utilities
119,autoware,src/universe/autoware.universe/perception/autoware_ground_segmentation,ransac_ground_filter/node.cpp,RANSACGroundFilterComponent::getPlaneAffine,utilities
120,autoware,src/universe/autoware.universe/perception/autoware_ground_segmentation,ransac_ground_filter/node.cpp,RANSACGroundFilterComponent::applyRANSAC,utilities
121,autoware,src/universe/autoware.universe/perception/autoware_ground_segmentation,scan_ground_filter/data.hpp,pseudoArcTan2,utilities
122,autoware,src/universe/autoware.universe/perception/autoware_ground_segmentation,scan_ground_filter/node.cpp,ScanGroundFilterComponent::ScanGroundFilterComponent,node_init
123,autoware,src/universe/autoware.universe/perception/autoware_map_based_prediction,src/path_generator.cpp,PredictedPath PathGenerator::generateStraightPath,utilities
124,autoware,src/universe/autoware.universe/perception/autoware_map_based_prediction,src/path_generator.cpp,PredictedPath PathGenerator::generatePathForLowSpeedVehicle,utilities
125,autoware,src/universe/autoware.universe/perception/autoware_radar_crossing_objects_noise_filter,src/radar_crossing_objects_noise_filter_node.cpp,RadarCrossingObjectsNoiseFilterNode::RadarCrossingObjectsNoiseFilterNode,node_init
126,autoware,src/universe/autoware.universe/perception/autoware_radar_crossing_objects_noise_filter,src/radar_crossing_objects_noise_filter_node.cpp,RadarCrossingObjectsNoiseFilterNode::isNoise,utilities
127,autoware,src/universe/autoware.universe/perception/autoware_radar_object_tracker,utils/radar_object_tracker_utils.cpp,checkCloseLaneletCondition,utilities
128,autoware,src/universe/autoware.universe/perception/autoware_raindrop_cluster_filter,src/low_intensity_cluster_filter_node.cpp,LowIntensityClusterFilter::LowIntensityClusterFilter,node_init
129,autoware,src/universe/autoware.universe/perception/autoware_raindrop_cluster_filter,src/low_intensity_cluster_filter_node.cpp,LowIntensityClusterFilter::isValidatedCluster,utilities
130,autoware,src/universe/autoware.universe/perception/autoware_traffic_light_arbiter,src/traffic_light_arbiter.cpp,TrafficLightArbiter::TrafficLightArbiter,node_init
131,autoware,src/universe/autoware.universe/perception/autoware_traffic_light_arbiter,src/traffic_light_arbiter.cpp,TrafficLightArbiter::onMap,callback_function
132,autoware,src/universe/autoware.universe/perception/perception_utils,src/run_length_encoder.cpp,runLengthEncoder,utilities
133,autoware,src/universe/autoware.universe/perception/perception_utils,src/run_length_encoder.cpp,runLengthDecoder,utilities
134,autoware,src/universe/autoware.universe/planning/autoware_costmap_generator,src/costmap_generator.cpp,CostmapGenerator::CostmapGenerator,node_init
135,autoware,src/universe/autoware.universe/planning/autoware_costmap_generator,src/costmap_generator.cpp,CostmapGenerator::loadRoadAreasFromLaneletMap,utilities
136,autoware,src/universe/autoware.universe/planning/autoware_costmap_generator,src/costmap_generator.cpp,CostmapGenerator::loadParkingAreasFromLaneletMap,utilities
137,autoware,src/universe/autoware.universe/planning/autoware_freespace_planner,src/autoware_freespace_planner/freespace_planner_node.cpp,FreespacePlannerNode::FreespacePlannerNode,node_init
138,autoware,src/universe/autoware.universe/planning/autoware_freespace_planner,src/autoware_freespace_planner/freespace_planner_node.cpp,FreespacePlannerNode::getPlannerCommonParam,utilities
139,autoware,src/universe/autoware.universe/planning/autoware_freespace_planner,src/autoware_freespace_planner/freespace_planner_node.cpp,FreespacePlannerNode::checkCurrentTrajectoryCollision,utilities
140,autoware,src/universe/autoware.universe/planning/autoware_mission_planner_universe,src/lanelet2_plugins/utility_functions.cpp,convert_linear_ring_to_polygon,utilities
141,autoware,src/universe/autoware.universe/planning/autoware_mission_planner_universe,src/lanelet2_plugins/utility_functions.cpp,convertCenterlineToPoints,utilities
142,autoware,src/universe/autoware.universe/planning/autoware_mission_planner_universe,src/lanelet2_plugins/utility_functions.cpp,is_in_parking_space,utilities
143,autoware,src/universe/autoware.universe/planning/autoware_obstacle_cruise_planner,src/node.cpp,ObstacleCruisePlannerNode::ObstacleCruisePlannerNode,node_init
144,autoware,src/universe/autoware.universe/planning/autoware_obstacle_cruise_planner,src/planner_interface.cpp,PlannerInterface::publishMetrics,publish_function
145,autoware,src/universe/autoware.universe/planning/autoware_obstacle_stop_planner,src/adaptive_cruise_control.cpp,AdaptiveCruiseController::AdaptiveCruiseController,node_init
146,autoware,src/universe/autoware.universe/planning/autoware_obstacle_stop_planner,src/node.cpp,ObstacleStopPlannerNode::ObstacleStopPlannerNode,node_init
147,autoware,src/universe/autoware.universe/planning/autoware_obstacle_stop_planner,src/node.cpp,ObstacleStopPlannerNode::onPointCloud,callback_function
148,autoware,src/universe/autoware.universe/planning/autoware_obstacle_stop_planner,src/planner_utils.cpp,getBackwardPointFromBasePoint,utilities
149,autoware,src/universe/autoware.universe/planning/autoware_obstacle_stop_planner,src/planner_utils.cpp,getExtendTrajectoryPoint,utilities
150,autoware,src/universe/autoware.universe/planning/autoware_obstacle_stop_planner,src/planner_utils.cpp,decimateTrajectory,utilities
151,autoware,src/universe/autoware.universe/planning/autoware_obstacle_stop_planner,src/planner_utils.cpp,extendTrajectory,utilities
152,autoware,src/universe/autoware.universe/planning/autoware_path_optimizer,src/node.cpp,PathOptimizer::PathOptimizer,node_init
153,autoware,src/universe/autoware.universe/planning/autoware_path_smoother,src/elastic_band.cpp,makePMatrix,utilities
154,autoware,src/universe/autoware.universe/planning/autoware_path_smoother,src/elastic_band_smoother.cpp,ElasticBandSmoother::ElasticBandSmoother,node_init
155,autoware,src/universe/autoware.universe/planning/autoware_planning_validator,src/planning_validator.cpp,PlanningValidator::PlanningValidator,node_init
156,autoware,src/universe/autoware.universe/planning/autoware_planning_validator,src/planning_validator.cpp,PlanningValidator::onTrajectory,callback_function
157,autoware,src/universe/autoware.universe/planning/autoware_planning_validator,src/planning_validator.cpp,PlanningValidator::publishProcessingTime,publish_function
158,autoware,src/universe/autoware.universe/planning/autoware_planning_validator,src/planning_validator.cpp,PlanningValidator::publishDebugInfo,publish_function
159,autoware,src/universe/autoware.universe/planning/autoware_planning_validator,src/utils.cpp,resampleTrajectory,utilities
160,autoware,src/universe/autoware.universe/planning/autoware_route_handler,src/route_handler.cpp,get3DPointFrom2DArcLength,utilities
161,autoware,src/universe/autoware.universe/planning/autoware_route_handler,src/route_handler.cpp,removeOverlappingPoints,utilities
162,autoware,src/universe/autoware.universe/planning/autoware_rtc_interface,src/rtc_interface.cpp,RTCInterface::RTCInterface,node_init
163,autoware,src/universe/autoware.universe/planning/autoware_scenario_selector,src/node.cpp,isInLane,utilities
164,autoware,src/universe/autoware.universe/planning/autoware_scenario_selector,src/node.cpp,isNearTrajectoryEnd,utilities
165,autoware,src/universe/autoware.universe/planning/autoware_scenario_selector,src/node.cpp,ScenarioSelectorNode::onOdom,callback_function
166,autoware,src/universe/autoware.universe/planning/autoware_scenario_selector,src/node.cpp,ScenarioSelectorNode::onTimer,callback_function
167,autoware,src/universe/autoware.universe/planning/autoware_scenario_selector,src/node.cpp,ScenarioSelectorNode::ScenarioSelectorNode,node_init
168,autoware,src/universe/autoware.universe/planning/autoware_velocity_smoother,src/node.cpp,VelocitySmootherNode::VelocitySmootherNode,node_init
169,autoware,src/universe/autoware.universe/planning/autoware_velocity_smoother,src/node.cpp,VelocitySmootherNode::publishTrajectory,publish_function
170,autoware,src/universe/autoware.universe/planning/autoware_velocity_smoother,src/node.cpp,VelocitySmootherNode::publishStopDistance,publish_function
171,autoware,src/universe/autoware.universe/planning/autoware_velocity_smoother,src/node.cpp,VelocitySmootherNode::publishClosestVelocity,publish_function
172,autoware,src/universe/autoware.universe/planning/autoware_velocity_smoother,src/node.cpp,VelocitySmootherNode::publishClosestState,publish_function
173,autoware,src/universe/autoware.universe/planning/autoware_velocity_smoother,src/node.cpp,VelocitySmootherNode::publishStopWatchTime,publish_function
174,autoware,src/universe/autoware.universe/planning/behavior_path_planner/autoware_behavior_path_side_shift_module,src/utils.cpp,setOrientation,utilities
175,autoware,src/universe/autoware.universe/planning/behavior_path_planner/autoware_behavior_path_static_obstacle_avoidance_module,src/shift_pull_out.cpp,ShiftPullOut::calcPullOutLongitudinalDistance,utilities
176,autoware,src/universe/autoware.universe/planning/behavior_path_planner/autoware_behavior_path_static_obstacle_avoidance_module,src/shift_pull_out.cpp,ShiftPullOut::calcBeforeShiftedArcLength,utilities
177,autoware,src/universe/autoware.universe/planning/motion_velocity_planner/autoware_motion_velocity_obstacle_velocity_limiter_module,src/occupancy_grid_utils.cpp,arcDistance,utilities
178,autoware,src/universe/autoware.universe/planning/motion_velocity_planner/autoware_motion_velocity_obstacle_velocity_limiter_module,src/occupancy_grid_utils.cpp,extractObstacles,utilities
179,autoware,src/universe/autoware.universe/planning/motion_velocity_planner/autoware_motion_velocity_out_of_lane_module,src/filter_predicted_objects.cpp,cut_predicted_path_beyond_line,utilities
180,autoware,src/universe/autoware.universe/planning/motion_velocity_planner/sampling_based_planner/autoware_sampler_common,src/transform/spline_transform.cpp,Spline::solveLinearSystem,utilities
181,autoware,src/universe/autoware.universe/planning/motion_velocity_planner/sampling_based_planner/autoware_sampler_common,src/transform/spline_transform.cpp,Spline2D::arcLength,utilities
182,autoware,src/universe/autoware.universe/sensing/autoware_imu_corrector,src/gyro_bias_estimation_module.cpp,integrate_orientation,utilities
183,autoware,src/universe/autoware.universe/sensing/autoware_imu_corrector,src/gyro_bias_estimation_module.cpp,calculate_error_rpy,utilities
184,autoware,src/universe/autoware.universe/sensing/autoware_imu_corrector,src/gyro_bias_estimation_module.cpp,GyroBiasEstimationModule::get_bias_base_link,utilities
185,autoware,src/universe/autoware.universe/sensing/autoware_radar_tracks_noise_filter,src/radar_tracks_noise_filter_node.cpp,RadarTrackCrossingNoiseFilterNode::RadarTrackCrossingNoiseFilterNode,node_init
186,autoware,src/universe/autoware.universe/simulator/autoware_dummy_perception_publisher,src/signed_distance_function.cpp,AbstractSignedDistanceFunction::getSphereTracingDist,utilities
187,autoware,src/universe/autoware.universe/simulator/autoware_dummy_perception_publisher,src/signed_distance_function.cpp,CompositeSDF::nearest_sdf_index,utilities
188,autoware,src/universe/autoware.universe/vehicle/autoware_external_cmd_converter,src/node.cpp,ExternalCmdConverterNode::ExternalCmdConverterNode,node_init
189,autoware,src/universe/autoware.universe/vehicle/autoware_external_cmd_converter,src/node.cpp,ExternalCmdConverterNode::calculate_acc,utilities
190,autoware,src/universe/autoware.universe/vehicle/autoware_external_cmd_converter,src/node.cpp,ExternalCmdConverterNode::check_emergency_stop_topic_timeout,utilities
