318,navigation2,nav2_route/include/nav2_route/corner_smoothing.hpp,toMsg,utilities,utilities
360,navigation2,nav2_smoother/src/nav2_smoother.cpp,SmootherServer::on_configure,utilities,utilities
47,autoware,src/universe/autoware.universe/evaluator/autoware_perception_online_evaluator,src/metrics_calculator.cpp,MetricsCalculator::getObjectByStamp,utilities
61,autoware,src/universe/autoware.universe/localization/autoware_ekf_localizer,src/diagnostics.cpp,check_process_activated,utilities
135,autoware,src/universe/autoware.universe/planning/autoware_costmap_generator,src/costmap_generator.cpp,CostmapGenerator::loadRoadAreasFromLaneletMap,utilities
220,laser_filters,src/laser_filters/array_filter.h,update,utilities,utilities
448,moveit2,moveit_planners/ompl/ompl_interface/src/parameterization/joint_space/constrained_planning_state_space.cpp,ConstrainedPlanningStateSpace::copyJointToOMPLState,utilities,utilities
346,navigation2,nav2_route/src/plugins/graph_file_savers/geojson_graph_file_saver.cpp,GeoJsonGraphFileSaver::loadEdgesFromGraph,utilities,utilities
368,navigation2,nav2_velocity_smoother/src/velocity_smoother.cpp,VelocitySmoother::applyConstraints,utilities,utilities
522,moveit2,moveit_planners/pilz_industrial_motion_planner/src/trajectory_functions.cpp,pilz_industrial_motion_planner::computeLinkFK,utilities,utilities
136,autoware,src/universe/autoware.universe/planning/autoware_costmap_generator,src/costmap_generator.cpp,CostmapGenerator::loadParkingAreasFromLaneletMap,utilities
396,navigation2,nav2_mppi_controller/include/nav2_mppi_controller/tools/utils.hpp,withinPositionGoalTolerance,utilities,utilities
503,moveit2,moveit_core/constraint_samplers/src/default_constraint_samplers.cpp,JointConstraintSampler::sample,utilities,utilities
242,navigation2,nav2_collision_monitor/src/polygon.cpp,Range::getData,utilities,utilities
284,navigation2,nav2_dwb_controller/dwb_critics/src/obstacle_footprint.cpp,getOrientedFootprint,utilities,utilities
277,navigation2,nav2_costmap_2d/src/costmap_math.cpp,distanceToLine,utilities,utilities
331,navigation2,nav2_route/src/plugins/edge_cost_functions/distance_scorer.cpp,DistanceScorer::score,utilities,utilities
13,autoware,src/universe/autoware.universe/control/autoware_autonomous_emergency_braking,src/node.cpp,AEB::hasCollision,utilities
295,navigation2,nav2_graceful_controller/src/smooth_control_law.cpp,SmoothControlLaw::calculateNextPose,utilities,utilities
84,autoware,src/universe/autoware.universe/evaluator/autoware_perception_online_evaluator,src/metrics_calculator.cpp,MetricsCalculator::calcYawRateMetrics,utilities
524,moveit2,moveit_planners/pilz_industrial_motion_planner/src/trajectory_functions.cpp,pilz_industrial_motion_planner::isRobotStateStationary,utilities,utilities
397,navigation2,nav2_mppi_controller/include/nav2_mppi_controller/tools/utils.hpp,findPathFurthestReachedPoint,utilities,utilities
335,navigation2,nav2_route/src/plugins/edge_cost_functions/semantic_scorer.cpp,SemanticScorer::score,utilities,utilities
387,navigation2,nav2_amcl/src/amcl_node.cpp,AmclNode::handleMapMessage,utilities,utilities
418,ros/diagnostics,diagnostic_remote_logging/include/diagnostic_remote_logging/influx_line_protocol.hpp,toInfluxTimestamp,utilities,utilities
148,autoware,src/universe/autoware.universe/planning/autoware_obstacle_stop_planner,src/planner_utils.cpp,getBackwardPointFromBasePoint,utilities
309,navigation2,nav2_regulated_pure_pursuit_controller/src/regulated_pure_pursuit_controller.cpp,RegulatedPurePursuitController::applyApproachVelocityScaling,utilities,utilities
259,navigation2,nav2_costmap_2d/plugins/inflation_layer.cpp,InflationLayer::computeCaches,utilities,utilities
19,autoware,src/universe/autoware.universe/control/autoware_autonomous_emergency_braking,src/utils.cpp,transformObjectFrame,utilities
214,mcl_3dl,src/mcl_3dl,src/mcl_3dl/raycasts/raycast_using_dda.h,setRay,utilities
174,autoware,src/universe/autoware.universe/planning/behavior_path_planner/autoware_behavior_path_side_shift_module,src/utils.cpp,setOrientation,utilities
2,autoware,src/core/autoware.core/common/autoware_kalman_filter,src/time_delay_kalman_filter.cpp,TimeDelayKalmanFilter::predictWithDelay,utilities
206,mcl_3dl,src/mcl_3dl,src/mcl_3dl/pf.h,measure,utilities
354,navigation2,nav2_smac_planner/src/node_2d.cpp,Node2D::getTraversalCost,utilities,utilities
367,navigation2,nav2_velocity_smoother/src/velocity_smoother.cpp,VelocitySmoother::findEtaConstraint,utilities,utilities
85,autoware,src/universe/autoware.universe/evaluator/autoware_perception_online_evaluator,src/metrics_calculator.cpp,MetricsCalculator::calcObjectsCountMetrics,utilities
428,moveit2,moveit_core/utils/src/robot_model_test_utils.cpp,RobotModelBuilder::addCollisionBox,utilities,utilities
141,autoware,src/universe/autoware.universe/planning/autoware_mission_planner_universe,src/lanelet2_plugins/utility_functions.cpp,convertCenterlineToPoints,utilities
1,autoware,src/core/autoware.core/common/autoware_geography_utils,src/height.cpp,convert_height,utilities
410,navigation2,nav2_mppi_controller/src/path_handler.cpp,PathHandler::isWithinInversionTolerances,utilities,utilities
479,autoware,src/core/autoware_lanelet2_extension/autoware_lanelet2_extension,lib/message_conversion.cpp,toBinMsg,utilities
223,laser_filters,src/laser_filters/scan_mask_filter.h,update,utilities,utilities
196,autoware,src/universe/autoware.universe/vehicle/autoware_raw_vehicle_cmd_converter,src/brake_map.cpp,BrakeMap::getBrake,utilities
181,autoware,src/universe/autoware.universe/planning/motion_velocity_planner/sampling_based_planner/autoware_sampler_common,src/transform/spline_transform.cpp,Spline2D::arcLength,utilities
422,ros/diagnostics,diagnostic_remote_logging/include/diagnostic_remote_logging/influx_line_protocol.hpp,diagnosticArrayToInfluxLineProtocol,utilities,utilities
29,autoware,src/universe/autoware.universe/control/autoware_pid_longitudinal_controller,src/longitudinal_controller_utils.cpp,getPitchByPose,utilities
505,moveit2,moveit_core/distance_field/src/distance_field.cpp,DistanceField::getDistanceGradient,utilities,utilities
262,navigation2,nav2_costmap_2d/plugins/costmap_filters/binary_filter.cpp,BinaryFilter::process,utilities,utilities
208,mcl_3dl,src/mcl_3dl,src/mcl_3dl/quat.h,Quat,utilities
231,navigation2,src/nav2_util/src/robot_utils.cpp,getCurrentPose,utilities,utilities
26,autoware,src/universe/autoware.universe/control/autoware_obstacle_collision_checker,src/obstacle_collision_checker.cpp,resample_trajectory,utilities
198,autoware,src/universe/autoware.universe/vehicle/autoware_raw_vehicle_cmd_converter,src/csv_loader.cpp,CSVLoader::readCSV,utilities
69,autoware,src/universe/autoware.universe/localization/autoware_pose2twist,src/pose2twist_core.cpp,compute_relative_rotation_vector,utilities
499,moveit2,moveit_core/collision_detection/src/world.cpp,World::moveShapeInObject,utilities,utilities
487,moveit2,moveit_core/kinematic_constraint/src/kinematic_constraint.cpp,JointConstraint::decide,utilities,utilities
127,autoware,src/universe/autoware.universe/perception/autoware_radar_object_tracker,utils/radar_object_tracker_utils.cpp,checkCloseLaneletCondition,utilities
126,autoware,src/universe/autoware.universe/perception/autoware_radar_crossing_objects_noise_filter,src/radar_crossing_objects_noise_filter_node.cpp,RadarCrossingObjectsNoiseFilterNode::isNoise,utilities
58,autoware,src/universe/autoware.universe/evaluator/autoware_planning_evaluator,src/metrics/stability_metrics.cpp,calcFrechetDistance,utilities
370,navigation2,nav2_voxel_grid/include/nav2_voxel_grid/voxel_grid.hpp,markVoxelInMap,utilities,utilities
86,autoware,src/universe/autoware.universe/evaluator/autoware_perception_online_evaluator,src/metrics_calculator.cpp,MetricsCalculator::averageFilterPath,utilities
255,navigation2,nav2_costmap_2d/include/nav2_costmap_2d/denoise/image.hpp,removeGroups,utilities,utilities
41,autoware,src/universe/autoware.universe/evaluator/autoware_control_evaluator,src/control_evaluator_node.cpp,ControlEvaluatorNode::AddKinematicStateMetricMsg,utilities
239,navigation2,nav2_collision_monitor/src/polygon.cpp,getCollisionTime,utilities,utilities
474,moveit2,moveit_core/robot_model/src/aabb.cpp,moveit::core::AABB::extendWithTransformedBox,utilities,utilities
292,navigation2,nav2_dwb_controller/nav_2d_utils/src/path_ops.cpp,adjustPlanResolution,utilities,utilities
525,moveit2,moveit_planners/pilz_industrial_motion_planner/src/trajectory_functions.cpp,pilz_industrial_motion_planner::isStateColliding,utilities,utilities
184,autoware,src/universe/autoware.universe/sensing/autoware_imu_corrector,src/gyro_bias_estimation_module.cpp,GyroBiasEstimationModule::get_bias_base_link,utilities
45,autoware,src/universe/autoware.universe/evaluator/autoware_perception_online_evaluator,src/metrics_calculator.cpp,MetricsCalculator::hasPassedTime,utilities
383,navigation2,nav2_amcl/src/amcl_node.cpp,AmclNode::getMaxWeightHyp,utilities,utilities
325,navigation2,nav2_route/src/route_planner.cpp,RoutePlanner::findShortestGraphTraversal,utilities,utilities
452,moveit2,moveit_core/trajectory_processing/time_optimal_trajectory_generation.cpp,Trajectory::getAcceleration,utilities,utilities
133,autoware,src/universe/autoware.universe/perception/perception_utils,src/run_length_encoder.cpp,runLengthDecoder,utilities
280,navigation2,nav2_costmap_2d/src/footprint.cpp,transformFootprint,utilities,utilities
224,laser_filters,src/laser_filters/scan_shadow_detector.h,isShadow,utilities,utilities
7,autoware,src/universe/autoware.universe/common/autoware_universe_utils,include/autoware/universe_utils/ros/managed_transform_buffer.hpp,transformPointcloud,utilities
68,autoware,src/universe/autoware.universe/localization/autoware_localization_error_monitor,src/diagnostics_helper.hpp,check_localization_accuracy,utilities
160,autoware,src/universe/autoware.universe/planning/autoware_route_handler,src/route_handler.cpp,get3DPointFrom2DArcLength,utilities
21,autoware,src/universe/autoware.universe/control/autoware_lane_departure_checker,src/lane_departure_checker_node/utils.cpp,cutTrajectory,utilities
455,moveit2,moveit_core/robot_trajectory/src/robot_trajectory.cpp,RobotTrajectory::reverse,utilities,utilities
490,moveit2,moveit_core/distance_field/src/find_internal_points.cpp,distance_field::findInternalPointsConvex,utilities,utilities
471,moveit2,moveit_core/robot_state/src/robot_state.cpp,RobotState::interpolate,utilities,utilities
473,moveit2,moveit_core/robot_state/src/robot_state.cpp,RobotState::computeAABB,utilities,utilities
5,autoware,src/universe/autoware.universe/common/autoware_universe_utils,include/autoware/universe_utils/geometry/geometry.hpp,calcInterpolatedPoint,utilities
22,autoware,src/universe/autoware.universe/control/autoware_lane_departure_checker,src/lane_departure_checker_node/utils.cpp,resampleTrajectory,utilities
213,mcl_3dl,src/mcl_3dl,src/mcl_3dl/point_cloud_random_samplers/point_cloud_sampler_with_normal.h,setParticleStatistics,utilities
200,autoware,src/universe/autoware.universe/vehicle/autoware_raw_vehicle_cmd_converter,src/csv_loader.cpp,CSVLoader::validateData,utilities
518,moveit2,moveit_planners/pilz_industrial_motion_planner/src/path_circle_generator.cpp,PathCircleGenerator::circleFromInterim,utilities,utilities
113,autoware,src/universe/autoware.universe/perception/autoware_detected_object_validation,src/lanelet_filter/lanelet_filter.cpp,ObjectLaneletFilterNode::getConvexHull,utilities
394,navigation2,nav2_mppi_controller/include/nav2_mppi_controller/motion_models.hpp,applyConstraints,utilities,utilities
